text,label
"Recovery time of independent function post-stroke. Stroke patients undergoing physical rehabilitation were monitored daily to determine the length of time needed to recover independent function. Of the 93 patients admitted, there were 45 who could not attain the sitting position independently, 75 who could not walk independently and 75 who could not negotiate the stairs independently. By discharge, 25 of 45 patients (55.6%) were able to attain sitting from supine independently, 35 of 75 patients (46.7%) achieved the ability to walk independently but only 25 of 75 patients (33.3%) learned to negotiate stairs independently. The time from admission to achievement of independent function and the time from onset of stroke to achievement of independent function was modeled in relation to explanatory variables: age, sex, side of lesion, comorbidity, the presence of depression and the extent of impairment in perception, cognition, auditory comprehension and verbal expression. Four variables were found to influence recovery time: age influenced the rate of recovery of walking and stair climbing; perceptual impairment influenced the rate of achieving independent sitting and stair climbing; and depression and comprehension influenced walking. ",nervous_system_diseases
"Postictal psychosis after partial complex seizures: a multiple case study. Bouts of unusually frequent partial complex seizures originating in the temporal lobe, that sometimes became secondarily generalized, induced psychotic episodes in 9 patients. In 7, the increase in seizures occurred at a time when antiepileptic drugs (AEDs) were being reduced during intensive EEG monitoring with a view to surgical treatment of intractable epilepsy. According to DSM-III-R criteria, the postictal psychosis resembled an organic delusional syndrome which was paranoid in 7 and schizophreniform in 1 and an organic mood syndrome in 1. A high incidence of ictal fear, of bilateral independent epileptogenic discharge, and of small foreign tissue lesion were unexpected findings and appeared to represent risk factors, especially in patients otherwise handicapped by an epileptic personality disorder. Recognition of postictal psychosis in this setting and in others is important both prognostically and therapeutically. Postictal psychosis does not constitute a contraindication to surgical treatment of epilepsy. ",nervous_system_diseases
"Relationships of somatic symptoms to behavioral and emotional risk in young adolescents. Junior high students (n = 1508) from a midwestern community completed a health behavioral questionnaire that asked the frequency of headache and abdominal pain and of a number of behavioral and emotional risk indicators. Headache (24%) and abdominal pain (13%) were frequently reported among these young adolescents, particularly among girls. Those reporting frequent somatic complaints also reported significantly more behavioral and emotional symptoms indicative of risk (p less than 0.001). Further, the interaction between somatic complaint and gender significantly affected risk status (p less than 0.01). This interaction was greater with behavioral risk: boys with both abdominal pain and headaches reported higher behavioral risk than all other groups (p less than 0.0001). Somatic symptoms continued to account for a significant amount of variance in behavioral risk after the effects of emotional risk and age were removed. This suggests that behavioral risk and emotional risk are independently associated with somatic complaints. The evaluation of persistent somatic complaints in adolescents, particularly in boys with abdominal symptoms, should include careful examination of emotional risk factors and other health-endangering behaviors such as substance use, early sexual activity, and delinquency. ",nervous_system_diseases
"A study of immunoglobulin G in the cerebrospinal fluid of 1007 patients with suspected neurological disease using isoelectric focusing and the Log IgG-Index. A comparison and diagnostic applications. Cerebrospinal fluid and serum immunoglobulin G from 1007 patients with suspected neurological disease were analysed by 2 methods: isoelectric focusing for the detection of oligoclonal banding, and quantitative measurement of IgG and albumin for the formulation of a Log IgG-Index. A comparison of the 2 methods in the detection of local synthesis of IgG showed that isoelectric focusing not only gave a much higher yield overall, with 282 patients showing local synthesis versus 225 for the Log IgG-Index, but also a higher specificity, with a false positive rate of 0% versus 3.5%. In addition, of the 282 patients positive by isoelectric focusing only 163 (58%) were positive by the Log IgG-Index. Of the 1007 patients studied, 206 had multiple sclerosis (MS), and isoelectric focusing showed local synthesis in 95% of clinically definite cases, with a 90% detection rate overall. The Log IgG-Index was positive in only 67% of clinically definite cases, with an overall 59% detection rate. Thus with the exceptions noted above, local synthesis of IgG as defined by isoelectric focusing is confined to demyelinating, inflammatory, infectious and postinfectious disorders. Our results compare very favourably with the published sensitivities of magnetic resonance imaging in the detection of abnormalities in multiple sclerosis, and better than those for evoked potentials. Where both these investigations are readily available isoelectric focusing provides a useful adjunct. For the majority of physicians and neurologists who do not have ready access to magnetic resonance imaging, isoelectric focusing is an excellent alternative. We would also recommend that it become the standard for the measurement of IgG abnormalities in the cerebrospinal fluid and that the use of quantitative data be abandoned for routine purposes. ",nervous_system_diseases
"Intracranial aneurysms: interventional neurovascular treatment with detachable balloons--results in 215 cases Patients with complex or surgically difficult intracranial aneurysms are being treated with interventional neurovascular techniques. With neuroleptic anesthesia and a transfemoral femoral approach, a silicone micro-balloon can be flow directed through the intracranial circulation, guided directly into the aneurysm, and detached. The aneurysm is thus eliminated from the circulation, and the parent artery is preserved. For broad-based or ectatic aneurysms, test occlusion followed by permanent occlusion of the aneurysm and parent vessel can be performed. Since 1981, 211 patients with 215 aneurysms, including 177 cases involving the anterior and 38 cases involving the posterior circulation, have been treated with this technique. In 127 cases (59.1%), the parent vessel was occluded; in 88 cases (40.9%), primary occlusion of the aneurysm was achieved with preservation of the parent artery. Therapy-related complications included 21 deaths (9.8%) and 16 strokes (7.4%). Follow-up examinations were performed at 1, 3, and 12 months after treatment, and follow-up ranged from 5 months to 9 years. In patients in whom standard surgical therapy fails or for aneurysms in surgically inaccessible anatomic locations, interventional techniques that make use of detachable balloons may be a useful therapeutic alternative. ",nervous_system_diseases
"Corpus callosotomy for intractable seizures in the pediatric age group. The results of corpus callosotomy in 18 patients 16 years old and younger are presented. Eighty-three percent of our patients have had a significant improvement from the surgery (a decrease in seizure frequency of greater than 80% or no longer having generalized atonic, tonic, or tonic-clonic seizures). The procedure seems to be well tolerated in young patients, and we have not noted a postoperative deterioration in behavior, memory, or language function in our patients. One of our patients died in status epilepticus 3 months after surgery. Nevertheless, we have not encountered any serious morbidity in our other patients. Corpus callosotomy can be considered for children with intractable seizures, especially when generalized atonic, tonic, or tonic-clonic (whether primary or secondary) seizures are the major seizure type. ",nervous_system_diseases
"Refractory hypoglycemia secondary to topical salicylate intoxication. We describe a case of severe refractory hypoglycemia secondary to topical salicylate intoxication. A 72-year-old man with psoriasis and end-stage renal disease was treated with a topical cream containing 10% salicylic acid. The patient presented with encephalopathy and subsequently developed hypoglycemia refractory to infusions of large amounts of glucose. A serum salicylate concentration was elevated at 3.2 mmol/L. Emergent hemodialysis was accompanied by rapid lowering of serum salicylate concentration and resolution of refractory hypoglycemia. Salicylate is well absorbed across normal and diseased skin. Salicylate markedly impairs gluconeogenesis and increases glucose utilization, resulting in hypoglycemia. To our knowledge, this is the first article on hypoglycemia due to the application of topical salicylate. ",nervous_system_diseases
"Electroencephalographic parameters in assessing the cognitive function of children with epilepsy. Many biological and psychological possibilities have to be considered when attempting to explain cognitive dysfunction in the individual child with epilepsy. Electroencephalographic (EEG) information, which may be particularly relevant in some children, has mainly been studied in relation to the possible direct effects of seizure discharges on learning and behavior. Such discharges can be divided into transient, brief or prolonged. Prolonged seizure discharges includes nonconvulsive status epilepticus during wakefulness and status epilepticus during slow-wave sleep. In addition to the influence of seizure discharges, preliminary findings suggest that some children with epilepsy might have a subtle disorder of arousal mechanisms in sleep, possibly associated with impaired daytime performance. ",nervous_system_diseases
"Cluster headache: the effect of low oxygen saturation The present study concerns the possible relationship between hypoxia and the generation of cluster headache attacks. Fifteen controls and 25 cluster headache patients were studied. The patients were allocated into two groups according to cluster headache stage, i.e. cluster or remission period. During the tests, all the subjects were asked to inhale 12% oxygen (88% N2) for 30 min, and the decreasing oxygen saturation (SaO2%) was monitored. Patients in the remission period showed nearly the same decrement of SaO2% as controls. At the end of the test, patients in the bout showed significantly less reduction of SaO2% than the controls. In 5 patients, the test was carried out both in and outside the cluster periods. The tendency to less decrement in oxygen saturation in the cluster phase was as marked with this comparison, but the difference between the groups was not significant, probably partly due to the low number of tests carried out. Only one patient got a typical attack. It seems that hypoxia of this magnitude per se is not the cause of attacks. The different pattern with respect to SaO2% following 12% O2 inhalation in cluster headache may be due to an abnormality in central regulation and/or chemoreceptor sensitivity. ",nervous_system_diseases
"Auditory-evoked responses in benign intracranial hypertension syndrome. In this study, auditory brainstem-evoked responses were conducted on 28 patients with otologic symptoms (pulsatile tinnitus, hearing loss, aural fullness) secondary to benign intracranial hypertension syndrome. Abnormalities consisting mainly of prolonged interpeak latencies were detected in one third of these patients. It is speculated that the pathophysiologic mechanisms responsible for these auditory brainstem-evoked abnormalities are stretching-compression of the cochlear nerve and brainstem caused by the intracranial hypertension and/or primary edema of the same structures due to the benign intracranial hypertension syndrome itself. Normalization or improvement was noticed in the majority of the patients after management. Since the number of patients in this study is small, it is felt that the diagnostic and prognostic value of this test needs further evaluation. ",nervous_system_diseases
"Treatment of fulminant hepatic failure with insulin and glucagon. A randomized, controlled trial. Insulin and glucagon are among the therapeutic modalities that have been investigated in the treatment of fulminant hepatic failure (FHF). We have completed a randomized, controlled trial of insulin and glucagon in 38 patients with FHF from either viral or toxin exposure. The control and treatment groups consisted of 21 and 17 patients, respectively, and did not differ significantly in etiology or admission laboratory values. Mortality was not significantly different between control and treatment groups and was 67% and 82%, respectively. Time from randomization to death or discharge was not significantly different between the two groups. Peak levels of alpha-fetoprotein were statistically higher in survivors than in nonsurvivors (P less than 0.01). We conclude that even though a type-2 error may exist, the combination of insulin and glucagon is not useful in the treatment of FHF. ",nervous_system_diseases
"Brain retractor edema during induced hypotension: the effect of the rate of return of blood pressure. This study evaluated the hypothesis that the postoperative formation of cerebral edema may be influenced by the rate of blood pressure return after induced hypotension in a graded brain retractor injury. Nineteen cats underwent unilateral craniotomy, isoflurane-induced hypotension to a mean of 50 mm Hg, and application of a brain retractor at 20 mm Hg of pressure for 1 hour. Blood pressure was returned to normal either within 3 minutes or over 20 minutes. The degree of cerebral edema formation was determined by Evans blue dye and coronal magnetic resonance imaging. All animals showed extravasation of Evans blue dye in the retracted hemisphere that was most marked at the periphery of the retractor. T1 relaxation times were significantly prolonged in the retracted hemispheres of both the fast return and slow return groups (18.8% and 17.8%, respectively) and more so at the Evans blue sites (42.8% and 40.8%), although not so strikingly beneath the retractor itself (6.3% and 7.8%). T2 relaxation times were similarly prolonged but to approximately half the degree of the T1 times. In the nonretracted hemisphere, drug-induced hypotension alone did not result in significant acute cerebral edema or blood-brain barrier alteration. There was no significant difference between the fast and slow groups in Evans blue extravasation or magnetic resonance changes. Thus, in a retractor-induced brain injury, restoration of arterial pressure to normal either gradually or rapidly did not influence the degree or extent of edema formation. ",nervous_system_diseases
"Interstitial cystitis: successful management by increasing urinary voiding intervals. A variant of the interstitial cystitis (IC) syndrome, minimal or no pain or significant pain that has been lessened by another therapy, can be clinically improved by retraining of the individual's voiding pattern. Patients with greater pain but capable of completing this protocol also may be helped. While this group of patients fills the diagnostic criteria of IC and has many of the classic changes, many differ in that they have minimal or no pain, while simultaneously they have a dysfunctional bladder as expected from long-term low-volume voiding. All patients were placed on a protocol which focused on progressively increasing intervals between voids. Fifteen to thirty minutes initially were added to their present voiding time. The same increase was added to the voiding pattern every three or four weeks until an interval of three to four hours between voids was achieved. Twenty-one patients fit the criteria to be entered into this study. Overall 71 percent (15/21) had successful management of their symptoms and reported a 50 percent decrease in their symptoms of urinary urgency, frequency, and nocturia. Nineteen percent (4/21) reported 25 percent decrease in symptoms and 10 percent had no change. Presence of significant pain adversely affects outcome, 3/7 (with pain) improvements versus 12/14 (without pain). For all patients there was a significant increase in bladder capacity (92 mL average before study and 179 mL after) and average daily voids (13.2/day prestudy and 7.4 post-therapy). These differences in voided profiles were statistically significant (p value less than 0.01). ",nervous_system_diseases
"Motion analysis of the cervical spine in athetoid cerebral palsy. Extension-flexion motion. Frequently instability and premature onset of spondylosis of the cervical spine are found in athetoid cerebral palsy (CP) patients. These structural abnormalities appear to be related to athetoid motion of the neck in CP. Through motion analysis, the authors aimed to clarify the abnormalities of cervical motion that could precipitate structural abnormalities. The gross characteristic feature of cervical motion in athetoid CP is ""whip movement."" Both velocity and acceleration during extension-flexion motion were greater than in normal subjects, especially at the upper cervical levels. Also, a sudden increase in velocity and acceleration occurred during rapid motions at certain levels, followed by a larger range of motion of the cervical spine. Such kinematic abnormalities were thought to generate a greater shearing force and bending moment exerted on the corresponding cervical articulations-discs and facets. Olisthetic instability often accompanied disc degeneration at the upper cervical levels. A large range of extension--flexion motion of the cervical spine, analogous to a cantilever, caused a repeated bending moment of extraordinary magnitude and was regarded as a precipitative factor for disc degeneration and osteophytosis common at the middle and lower levels of the disc. ",nervous_system_diseases
"Differential diagnosis of mut and cbl methylmalonic aciduria by DNA-mediated gene transfer in primary fibroblasts. Methylmalonic aciduria can be caused by mutations in the gene encoding the methylmalonyl coenzyme A mutase apoenzyme (mut) or genes required for the provision of cofactor B12 (cbl). The mut and cbl forms are classically differentiated by somatic cell complementation. We describe a novel method for differential diagnosis of mut and cbl methylmalonic aciduria using DNA-mediated gene transfer of a methylmalonyl CoA mutase cDNA clone. Gene transfer of a functional methylmalonyl CoA mutase cDNA clone into mut fibroblasts reconstitutes holoenzyme activity measured by metabolism of [14C]-propionate in culture. Identical gene transfers into cbl fibroblasts have no effect. This method is used for the differential diagnosis of mut and cbl genotypes in cells from patients with a clinical diagnosis of methylmalonic aciduria and is shown to be a facile, sensitive, and specific method for genetic diagnosis. This work establishes the principle of using DNA-mediated gene transfer to identify the genotype of diseases which can result from mutations at several different genetic loci. This type of differential genotypic diagnosis will be particularly important for establishing the applicability of somatic gene therapy in individual patients. ",nervous_system_diseases
"Obstructive sleep apnea presenting with nocturnal angina, heart failure, and near-miss sudden death. An obese woman with a one-year history of episodic nocturnal chest pain was admitted because of shock and pulmonary edema. A clinical diagnosis of acute myocardial infarction and cardiogenic shock was made. She was ventilated and successfully resuscitated. Subsequent investigations showed no evidence of cardiac dysfunction or coronary disease, but sleep study confirmed the diagnosis of obstructive sleep apnea syndrome (OSAS). We suggest that the nocturnal angina and heart failure in this patient might have resulted from extreme hypoxemia produced by OSAS. This case raised the possibility that the high cardiovascular mortality rate reported in OSAS might not necessarily relate to underlying coronary artery disease. Further investigations are required to delineate the true incidence of coronary disease in patients with OSAS. ",nervous_system_diseases
"Magnetic resonance imaging of the head and spine: effective for the clinician or the patient? OBJECTIVES--To test how the results of magnetic resonance imaging influence clinicians' diagnoses and management plans for patients with cranial and spinal problems and to assess changes in the quality of life of these patients. DESIGN--Survey of patients undergoing cranial and spinal magnetic resonance imaging with questionnaires about diagnoses and intended management plans before and after imaging and quality of life questionnaires at the time of imaging and again four months later. SETTING--Regional magnetic resonance imaging and spectroscopy unit. SUBJECTS--100 consecutive patients referred for cranial imaging in early 1989; 100 similar patients referred for spinal imaging. MAIN OUTCOME MEASURES--Changes in clinicians' leading diagnoses after magnetic resonance imaging and their confidence in these diagnoses; changes in intended management plans; assessment of the contribution to the future management of the patient; changes in patients' quality of life. RESULTS--Magnetic resonance imaging altered the clinicians' leading diagnoses in 35 of 169 (21%) cases. The clinicians became more confident about their leading diagnoses in 90 of 167 (54%). There was a change in management plan in 113 of 182 (62%). The clinicians considered that magnetic resonance imaging made an important contribution to management in 119 of 162 (73%) patients. Overall, the patients' quality of life was unchanged at the four month assessment. CONCLUSIONS--Magnetic resonance imaging of patients with cranial and spinal problems influences clinicians' diagnoses and management plans, but the quality of life of these patients remains unchanged. ",nervous_system_diseases
"Timing and topography of cerebral blood flow, aura, and headache during migraine attacks. Ten years of study has resulted in considerable but fragmented knowledge about regional cerebral blood flow in migraine with aura (classic migraine). In the present study, the number of repeatedly studied patients (n = 63) was large enough to determine statistically significant sequences of events and statistically significant spatial relations. The first observable event was a decrease of regional cerebral blood flow posteriorly in one cerebral hemisphere. Further development of this pathological process was accompanied by the aura symptoms. Thereafter headache occurred while regional cerebral blood flow remained decreased. During the headache phase, regional cerebral blood flow gradually changed from abnormally low to abnormally high without apparent change in headache. In some patients headache disappeared while regional cerebral blood flow remained increased. Although regional cerebral blood flow reduction and aura symptoms in the great majority of patients were unilateral, one-third had bilateral headache. Unilateral headache usually localized to the side on which regional cerebral blood flow was reduced and from which the aura symptoms originated (i.e., aura symptoms were perceived to occur contralaterally but presumably originated in the hypoperfused hemisphere). Our results suggest a simple model for migraine attacks: A pathological disturbance in one cerebral hemisphere causes the aura symptoms and after a time delay, it also causes the headache by stimulating local vascular nociceptors. Bilateral headache caused by a unilateral cerebral disturbance may be explained by recent neuroanatomical and neurophysiological findings. ",nervous_system_diseases
"Soluble interleukin-2 receptors in cerebrospinal fluid from individuals with various neurological disorders. Soluble interleukin-2 (IL-2R) levels in the cerebrospinal fluid (CSF) were studied in infectious, inflammatory, degenerative, and neoplastic disorders to evaluate their usefulness as a marker for the presence of activated T cells, thus indicating an inflammatory process. CSF from control subjects and patients with stationary, progressive, and treated multiple sclerosis (MS); aseptic meningitis; lymphoid and nonlymphoid central nervous system (CNS) tumors; Alzheimer's disease, as well as serum from MS patients and control subjects were studied for levels of soluble IL-2R. A significant increase in CSF IL-2R levels was observed in patients with MS, meningitis, and lymphoid CNS tumors; the MS group showed the highest values. CSF from individuals with Alzheimer's disease and from patients with nonlymphoid tumors did not show significantly elevated values. Serum IL-2R levels were significantly higher in MS patients than in control subjects, but there was no significant correlation between individual serum and CSF IL-2R levels. This study suggests the presence of activated T-lymphocytes in the CNS of patients with MS. ",nervous_system_diseases
"A new challenge--robotics in the rehabilitation of the neurologically motor impaired. Rehabilitation robotics is a research area, originating in engineering, that has emerged in the last decade. Its broad aim is to use robot technology to assist people with movement dysfunction. The neurologically impaired population might gain considerably from the provision of robots as ""assistants"" or ""therapy aides,"" but the interface with the machine must match both the physical and intellectual abilities of the user. We therefore consider a multidisciplinary approach, encompassing both behavioral and engineering perspectives, to be essential in achieving this aim. However, to date, published reports have been largely restricted to engineering journals or conference reports, and relatively little has appeared in the therapy literature. This article seeks to introduce physical therapists to robotics, describe possible applications to the rehabilitation of neurologically impaired patients, and suggest issues deserving further investigation. ",nervous_system_diseases
"Left alien hand sign and mirror writing after left anterior cerebral artery infarction. A 43-year-old, right-handed man was admitted complaining of peculiar movements of his left hand. Computed tomography scan and magnetic resonance imaging showed an infarct area in the territory of the left anterior cerebral artery. The abnormal movements of the left hand were diagnosed as so-called alien hand sign. This patient also exhibited mirror writing with his left hand. The clinical manifestations and neuroradiological findings of this case are described in detail, and the possible mechanisms of these extremely rare combinations of alien hand sign and mirror writing are discussed. ",nervous_system_diseases
"A multifocal schwannoma of the masseteric nerve causing hemicrania. A case is reported of schwannoma of the right masseteric nerve, invading the pterygopalatine fossa and the parapharyngeal space through the mandibular notch in a 61-year-old woman. The tumor in this case was composed of four various-sized interconnected nodules, simulating a string of beads. The tumor was the cause of the patient's chronic hemicrania, as confirmed by the relief from and disappearance of head pain after surgical removal of the tumor. The most important aspects of this case are the anatomic site of the schwannoma and its uncommon clinicopathologic manifestations; this tumor originated from the masseteric nerve and is the first case reported to straddle the mandibular notch. ",nervous_system_diseases
"Strokes in Asians and Pacific-Islanders, Hispanics, and Native Americans. Stroke in Asian and Pacific-Islander populations remains the principal cause of death among adults, but its incidence in the United States approximates that of Caucasians. Although controversial, uncontrolled hypertension in certain population groups (e.g., northern Japanese) and high dietary saturated fat in others (e.g, Pacific-Islanders) are believed to be responsible for the high stroke incidence rates. The recent reduction in stroke frequency rates in these areas is thought to be the result of better hypertension control. In the Ni-Hon-San Study, the level of hypertension and its frequency were similar in Hawaii and Japan, but ischemic infarction and intracerebral hemorrhage were less frequent in Hawaii. Reduced meat and fat intake may contribute to small vessel disease in Japan. Stroke is the third major cause of death among Hispanic-Americans and Native Americans, yet there is a paucity of information, especially about stroke, in subgroups of these populations. There is also considerable ignorance and controversy about risk factors for stroke in these populations. The need for additional research is urgent. ",nervous_system_diseases
"Headache and acquired immunodeficiency syndrome. Because the acquired immunodeficiency syndrome (AIDS) virus is neurotropic, physicians will continue to see a rise in the number of neurologic complications of this syndrome. Much of this increase will be accompanied by headache, not only as a primary symptom of HIV infection or opportunistic disease but also as a result of diagnostic tests and therapeutic efforts. Complete understanding of the ramifications of headache in AIDS will be important in the 1990s as we continue to treat a younger population, usually affected by benign vascular and muscle contraction-type headache. ",nervous_system_diseases
"Quantitative assessment of extradural bupivacaine analgesia. Bupivacaine (0.5%) 20 ml was administered extradurally to six healthy volunteers. It was found that simultaneous application of 10 needles to the skin could evoke pain when analgesia was obtained to one needle stimulation. In addition, a laser beam was used as a quantitative technique to activate simultaneously many cutaneous nociceptors. For 7 h, thresholds (sensory and pain) and pain-evoked brain potentials (amplitude and latency) to laser stimulation were monitored and used for quantitative assessment of onset, efficacy and duration of analgesia at various dermatomes (C7, T8, T10, T12, L1, L3, S1). The onset time of analgesia was shortest and conduction delay longest at the dermatome related to the site of injection (L3). Full analgesia was obtained at L1, L3 and S1, although the peak efficacy at S1 was delayed for 120-180 min after injection. A minor effect was found at dermatome C7 approximately 60 min after injection. ",nervous_system_diseases
"The cholecystokinin receptor antagonist devazepide enhances morphine-induced analgesia but not morphine-induced respiratory depression in the squirrel monkey. The effects of the cholecystokinin antagonist devazepide on analgesia and respiratory depression induced by morphine in squirrel monkeys were examined. Pain thresholds were determined using the tail withdrawal procedure, in which monkeys restrained in chairs kept their tails in cool (35 degrees C) water for at least 20 sec, but withdrew them from warm (55 degrees C) water in less than 4 sec. Morphine produced a dose-related increase in tail withdrawal latencies from warm water. Devazepide (injected i.p. or p.o.) had no effect on tail withdrawal latencies when given alone but enhanced the analgesic effects of morphine. The devazepide dose-response curve for morphine enhancement was bell-shaped with doses of 3, 10, 30 and 100 micrograms/kg injected i.p. increasing morphine analgesia whereas higher and lower dose did not. In a separate group of monkeys, morphine produced dose-dependent decreases in respiratory rate and oxygen tension and increases in carbon dioxide tension. In contrast to its effects on morphine analgesia, devazepide had no effect on the various indices of morphine-induced respiratory depression. These data suggest that devazepide may have therapeutic utility as an adjuvant to morphine analgesia allowing lower dose of the opiate to be used to relieve pain and reducing the risk of opiate-induced respiratory depression. ",nervous_system_diseases
"Infrainguinal revascularization for limb salvage in patients with end-stage renal disease. We studied the efficacy of infrainguinal bypass for limb salvage in patients with end-stage renal disease. The patency of 42 femoropopliteal and femorodistal bypasses, performed for limb salvage in 37 patients with end-stage renal disease, was assessed with Doppler ultrasonography and dye tests. Patency rates and limb salvage were determined by life-table analysis. Average age was 45 years (range, 28 to 61 years); 23 of the 37 were men. Twenty-three patients had diabetes mellitus, and 16 were smokers. Bypass procedures were done in 32 instances while the patients were maintained with chronic hemodialysis and in five instances with peritoneal dialysis; in five instances the patients had had successful renal transplantation. Indications for revascularization included pain at rest, nonhealing ulcer, or distal gangrene. Femoropopliteal bypass was done in 32 limbs; 10 were more distal procedures. Reversed saphenous vein was the conduit in 30 cases; prosthetic material was used in the remainder. Autogenous material was used in all distal bypasses. Four patients required graft revision during the initial hospitalization, but none thereafter. Two patients died within the operative period, nine within 18 months of operation. Nine major operations were required. Three-month cumulative graft patency was achieved in 41 cases and corresponding limb salvage in 33 cases; 18-month patency was achieved in 34 cases and overall limb salvage in 33 cases. Success of limb salvage most closely correlated with preoperative ankle-brachial ratio and level of bypass required. ",cardiovascular_diseases
"Monitoring of spinal cord stimulation evoked potentials during thoracoabdominal aneurysm surgery. Repair of a thoracoabdominal aneurysm involves a significant risk of ischemic injury to the spinal cord. Standard monitoring of somatosensory evoked potentials, which relies upon peripheral nerve stimulation, becomes nonspecific and insensitive during this surgery when aortic cross-clamping produces lower extremity ischemia causing a peripheral conduction block. Techniques for the insertion of percutaneous epidural electrodes, developed originally for pain management, have been adapted to this setting to permit direct stimulation of the spinal cord for intraoperative monitoring of evoked potentials. The clinical outcome in patients monitored by this technique has been consistent with evoked potential findings. ",cardiovascular_diseases
"Rarity of preclinical alcoholic cardiomyopathy in chronic alcoholics less than 40 years of age. Preclinical alcoholic cardiomyopathy, myocardial damage in the absence of overt congestive heart failure in chronic alcoholics, is well characterized at necropsy, but attempts to identify such a clinical entity before death have produced conflicting results. Studying subjects only at rest, the inclusion of older alcoholics and limitations of noninvasive techniques may explain some of the disagreement. To determine if preclinical alcoholic cardiomyopathy could be identified independent of the aforementioned limitations, 25 asymptomatic chronic alcoholics aged less than 40 years (mean 34), each of whom had consumed a minimum of 1 pint of whiskey or one 6-pack of beer greater than or equal to 5 days per week for greater than or equal to 5 years, underwent radionuclide ventriculography for measurements of systolic and diastolic function at rest, peak supine exercise and during recovery, and echocardiography for assessment of chamber size, wall thickness and left ventricular mass. Red blood cell levels of selenium and thiamine were measured to determine whether abnormalities were present in these 2 potential mediators of alcoholic cardiomyopathy. For comparison, an age-matched group of healthy control subjects was also studied. For alcoholics and control subjects at rest, mean ejection fraction (67 +/- 7% vs 71 +/- 6%) and diastolic peak filling rate (3.4 +/- 0.6 vs 3.3 +/- 0.6 end-diastolic volumes per second [EDV/s]) were similar. ",cardiovascular_diseases
"Exercise intolerance in patients with heart failure and preserved left ventricular systolic function: failure of the Frank-Starling mechanism Invasive cardiopulmonary exercise testing was performed in 7 patients who presented with congestive heart failure, normal left ventricular ejection fraction and no significant coronary or valvular heart disease and in 10 age-matched normal subjects. Compared with the normal subjects, patients demonstrates severe exercise intolerance with a 48% reduction in peak oxygen consumption (11.6 +/- 4.0 versus 22.7 +/- 6.1 ml/kg per min; p less than 0.001), primarily due to a 41% reduction in peak cardiac index (4.2 +/- 1.4 versus 7.1 +/- 1.1 liters/min per m2; p less than 0.001). In patients compared with normal subjects, peak left ventricular stroke volume index (34 +/- 9 versus 46 +/- 7 ml/min per m2; p less than 0.01) and end-diastolic volume index (56 +/- 14 versus 68 +/- 12 ml/min per m2; p less than 0.08) were reduced, whereas peak ejection fraction and end-systolic volume index were not different. In patients, the change in end-diastolic volume index during exercise correlated strongly with the change in stroke volume index (r = 0.97; p less than 0.0001) and cardiac index (r = 0.80; p less than 0.03). Pulmonary wedge pressure was markedly increased at peak exercise in patients compared with normal subjects (25.7 +/- 9.1 versus 7.1 +/- 4.4 mm Hg; p less than 0.0001). Patients demonstrated a shift of the left ventricular end-diastolic pressure-volume relation upward and to the left at rest. Increases in left ventricular filling pressure during exercise were not accompanied by increases in end-diastolic volume, indicating a limitation to left ventricular filling. ",cardiovascular_diseases
"The role of calcium channel blockers in the treatment of essential hypertension. Calcium channel blockers, originally developed for the treatment of angina and supraventricular arrhythmias, have been shown to lower elevated blood pressure effectively in hypertensive patients. Verapamil, nifedipine, and diltiazem represent prototype compounds for unique chemical classes with differing pharmacologic properties. These drugs lower elevated blood pressure with efficacy comparable with other commonly used antihypertensives. Combination therapy with other agents usually results in an additive response. Side effects are usually mild and reversible and usually are an extension of the drug's pharmacologic effects. Moreover, adverse metabolic effects on lipid, glucose, or potassium levels are not common. Because of the excellent antihypertensive effects of calcium channel blockers and their potential importance in a variety of other disease states, these agents should be routinely considered for use as a first-line antihypertensive agent in appropriately selected patients with hypertension of any severity as part of a comprehensive plan to minimize cardiovascular risk. ",cardiovascular_diseases
"Effects of doxazosin on serum lipids: a review of the clinical data and molecular basis for altered lipid metabolism. The goal of antihypertensive treatment must be not only the reduction of high blood pressure, but also the effective management of elevated cholesterol levels and other risk factors of coronary heart disease (CHD). In controlled clinical trials, doxazosin has been shown to have antihypertensive efficacy comparable with other classes of antihypertensive agents and to lower the levels of total cholesterol, low-density lipoprotein (LDL) cholesterol, and triglycerides while increasing the levels of high-density lipoprotein cholesterol. Doxazosin appears to inhibit the development of CHD on two fronts. First, doxazosin binds to the alpha 1-adrenoreceptor and inhibits the receptor-mediated responses to epinephrine and norepinephrine. Second, doxazosin has direct and indirect effects on lipid metabolism by increasing LDL receptor activity, decreasing intracellular LDL synthesis, reducing the synthesis and secretion of very low-density lipoprotein cholesterol, and stimulating lipoprotein lipase activity. Doxazosin may also inhibit platelet aggregation. Long-term studies will determine how these actions translate into reductions in the morbidity and mortality rates of CHD. First-year results from the Treatment of Mild Hypertension Study (TOMHS) have demonstrated expected reductions in blood pressure for all antihypertensive agents studied. The lipid changes have varied with the type of antihypertensive treatment and have been favorable for doxazosin. ",cardiovascular_diseases
